Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
1,2,SantaRosa,"300 Stony Point Rd APT 172, Santa Rosa, CA 95401",Condo,https://www.zillow.com/homedetails/300-Stony-Point-Rd-APT-172-Santa-Rosa-CA-95401/15759329_zpid/,Condo for sale,,,"$290,000 ",955,CA,300 Stony Point Rd APT 172,1969,"$290,000 ",$304 ,95401
3,3,Oceanside,"4244 Arcata Bay Way, Oceanside, CA 92058",Condo,https://www.zillow.com/homedetails/4244-Arcata-Bay-Way-Oceanside-CA-92058/16589658_zpid/,Condo for sale,,,"$370,000 ","1,299",CA,4244 Arcata Bay Way,1982,"$370,002 ",$285 ,92058
1,1,SanDiego,"3790 Florida St UNIT C321, San Diego, CA 92104",Condo,https://www.zillow.com/homedetails/3790-Florida-St-UNIT-C321-San-Diego-CA-92104/16972702_zpid/,Condo for sale,,,"$349,000 ",654,CA,3790 Florida St UNIT C321,1988,"$345,220 ",$534 ,92104
2,2,LakeForest,"25885 Trabuco Rd APT 319, Lake Forest, CA 92630",Condo,https://www.zillow.com/homedetails/25885-Trabuco-Rd-APT-319-Lake-Forest-CA-92630/25662189_zpid/,Condo for sale,,,"$418,000 ","1,190",CA,25885 Trabuco Rd APT 319,1979,"$415,344 ",$351 ,92630
2,2,Placentia,"212 S Kraemer Blvd UNIT 905, Placentia, CA 92870",Condo,https://www.zillow.com/homedetails/212-S-Kraemer-Blvd-UNIT-905-Placentia-CA-92870/25737175_zpid/,Condo for sale,,,"$319,900 ",929,CA,212 S Kraemer Blvd UNIT 905,1972,"$319,902 ",$344 ,92870
1,1,HuntingtonBeach,"18900 Delaware St UNIT 232, Huntington Beach, CA 92648",Cooperative,https://www.zillow.com/homedetails/18900-Delaware-St-UNIT-232-Huntington-Beach-CA-92648/2081964272_zpid/,Co-op for sale,,,"$160,000 ",561,null,18900 Delaware St UNIT 232,1982,"$153,043 ",null,92648
2,2,LaJolla,"5359 La Jolla Blvd UNIT 24, La Jolla, CA 92037",Condo,https://www.zillow.com/homedetails/5359-La-Jolla-Blvd-UNIT-24-La-Jolla-CA-92037/16907632_zpid/,Condo for sale,,,"$562,000 ","1,012",CA,5359 La Jolla Blvd UNIT 24,1957,"$559,450 ",$555 ,92037
2,2,LongBeach,"1770 Ximeno Ave APT 206, Long Beach, CA 90815",Condo,https://www.zillow.com/homedetails/1770-Ximeno-Ave-APT-206-Long-Beach-CA-90815/21201021_zpid/,Condo for sale,,,"$400,000 ","1,076",CA,1770 Ximeno Ave APT 206,1966,"$400,003 ",$372 ,90815
1,2,LosAngeles,"4064 Ursula Ave APT 11, Los Angeles, CA 90008",Condo,https://www.zillow.com/homedetails/4064-Ursula-Ave-APT-11-Los-Angeles-CA-90008/2144663328_zpid/,Condo for sale,,,"$291,131 ","6,750",CA,4064 Ursula Ave APT 11,1959,null,$43 ,90008
2,2,Oceanside,"3685 Vista Campana N UNIT 12, Oceanside, CA 92057",Condo,https://www.zillow.com/homedetails/3685-Vista-Campana-N-UNIT-12-Oceanside-CA-92057/16598913_zpid/,Condo for sale,,,"$199,000 ","1,004",CA,3685 Vista Campana N UNIT 12,1965,"$196,619 ",$198 ,92057
2,2,PaloAlto,"555 Byron St APT 307, Palo Alto, CA 94301",Condo,https://www.zillow.com/homedetails/555-Byron-St-APT-307-Palo-Alto-CA-94301/19494630_zpid/,Condo for sale,,,"$995,000 ","1,354",CA,555 Byron St APT 307,1997,"$1,017,243 ",$735 ,94301
2,3,PalmSprings,"2597 N Whitewater Club Dr # B, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/2597-N-Whitewater-Club-Dr-B-Palm-Springs-CA-92262/2081703551_zpid/,Condo for sale,,,"$245,000 ","1,625",CA,2597 N Whitewater Club Dr # B,1976,"$238,546 ",$151 ,92262
1,1,WestHollywood,"625 N Flores St APT 207, West Hollywood, CA 90048",Condo,https://www.zillow.com/homedetails/625-N-Flores-St-APT-207-West-Hollywood-CA-90048/20786995_zpid/,Condo for sale,,,"$489,000 ",631,CA,625 N Flores St APT 207,1963,"$489,004 ",$775 ,90048
2,3,Pasadena,"689 E Orange Grove Blvd, Pasadena, CA 91104",Condo,https://www.zillow.com/homedetails/689-E-Orange-Grove-Blvd-Pasadena-CA-91104/20866506_zpid/,Condo for sale,,,"$425,000 ","1,086",CA,689 E Orange Grove Blvd,1979,None,$391 ,91104
2,2,MissionViejo,"20 Dietes Ct, Mission Viejo, CA 92694",Condo,https://www.zillow.com/homedetails/20-Dietes-Ct-Mission-Viejo-CA-92694/63080222_zpid/,Condo for sale,,,"$399,888 ","1,346",CA,20 Dietes Ct,2003,"$397,134 ",$297 ,92694
2,2,Berkeley,"2812 Hillegass Ave # B3, Berkeley, CA 94705",Condo,https://www.zillow.com/homedetails/2812-Hillegass-Ave-B3-Berkeley-CA-94705/54788900_zpid/,Condo for sale,,,"$699,000 ",857,CA,2812 Hillegass Ave # B3,1966,"$724,803 ",$816 ,94705
2,2,Reseda,"6800 Corbin Ave UNIT 201, Reseda, CA 91335",Condo,https://www.zillow.com/homedetails/6800-Corbin-Ave-UNIT-201-Reseda-CA-91335/82883228_zpid/,Condo for sale,,,"$409,000 ","1,150",CA,6800 Corbin Ave UNIT 201,2007,"$409,000 ",$356 ,91335
2,2,LosAngeles,"7300 Franklin Ave APT 348, Los Angeles, CA 90046",Condo,https://www.zillow.com/homedetails/7300-Franklin-Ave-APT-348-Los-Angeles-CA-90046/20794754_zpid/,Condo for sale,,,"$645,000 ","1,191",CA,7300 Franklin Ave APT 348,1974,"$645,884 ",$542 ,90046
1,2,SanJose,"475 Sieber Ct, San Jose, CA 95111",Condo,https://www.zillow.com/homedetails/475-Sieber-Ct-San-Jose-CA-95111/19736076_zpid/,Condo for sale,,,"$482,900 ",762,CA,475 Sieber Ct,1982,"$482,900 ",$634 ,95111
2,2,Corona,"3100 Altura Ct # A101, Corona, CA 92882",Condo,https://www.zillow.com/homedetails/3100-Altura-Ct-A101-Corona-CA-92882/17761768_zpid/,Condo for sale,,,"$380,000 ","1,115",CA,3100 Altura Ct # A101,1990,"$380,002 ",$341 ,92882
2,2,LakeForest,"26385 Kilkarney # 15, Lake Forest, CA 92630",Condo,https://www.zillow.com/homedetails/26385-Kilkarney-15-Lake-Forest-CA-92630/25758902_zpid/,For sale by owner,,,"$464,000 ","1,028",CA,26385 Kilkarney # 15,1986,"$413,320 ",$451 ,92630
3,2,DanaPoint,"33522 Valley View Ct # 28, Dana Point, CA 92629",Condo,https://www.zillow.com/homedetails/33522-Valley-View-Ct-28-Dana-Point-CA-92629/25707159_zpid/,Condo for sale,,,"$585,000 ","1,279",CA,33522 Valley View Ct # 28,1975,"$580,223 ",$457 ,92629
2,2,SanJose,"350 N 2nd St APT 119, San Jose, CA 95112",Condo,https://www.zillow.com/homedetails/350-N-2nd-St-APT-119-San-Jose-CA-95112/69302026_zpid/,Condo for sale,,,"$699,888 ","1,178",CA,350 N 2nd St APT 119,2005,"$700,172 ",$594 ,95112
2,2,Irvine,"428 Silk Tree, Irvine, CA 92606",Condo,https://www.zillow.com/homedetails/428-Silk-Tree-Irvine-CA-92606/79813660_zpid/,Condo for sale,,,"$565,000 ","1,261",CA,428 Silk Tree,2007,"$553,946 ",$448 ,92606
2,4,SanJose,"3128 Shofner Pl, San Jose, CA 95111",Condo,https://www.zillow.com/homedetails/3128-Shofner-Pl-San-Jose-CA-95111/19736054_zpid/,Condo for sale,,,"$597,800 ","1,322",CA,3128 Shofner Pl,1982,"$592,345 ",$452 ,95111
2,2,LagunaNiguel,"24506 Colton Dr, Laguna Niguel, CA 92677",Condo,https://www.zillow.com/homedetails/24506-Colton-Dr-Laguna-Niguel-CA-92677/25754413_zpid/,Condo for sale,,,"$405,000 ",862,CA,24506 Colton Dr,1989,"$402,072 ",$470 ,92677
3,3,HuntingtonBeach,"7525 Quiet Cove Cir # 12, Huntington Beach, CA 92648",Condo,https://www.zillow.com/homedetails/7525-Quiet-Cove-Cir-12-Huntington-Beach-CA-92648/51673683_zpid/,Condo for sale,,,"$587,800 ","1,407",CA,7525 Quiet Cove Cir # 12,1999,"$587,801 ",$418 ,92648
3,3,NewportBeach,"8 Sea Island Dr, Newport Beach, CA 92660",Condo,https://www.zillow.com/homedetails/8-Sea-Island-Dr-Newport-Beach-CA-92660/25713093_zpid/,Condo for sale,,,"$839,900 ","1,819",CA,8 Sea Island Dr,1977,"$839,902 ",$462 ,92660
2,2,FountainValley,"11600 Warner Ave APT 639, Fountain Valley, CA 92708",Condo,https://www.zillow.com/homedetails/11600-Warner-Ave-APT-639-Fountain-Valley-CA-92708/25756011_zpid/,Condo for sale,,,"$419,000 ",970,CA,11600 Warner Ave APT 639,1989,"$399,882 ",$432 ,92708
2,3,SanDiego,"1950 Panay Ct, San Diego, CA 92105",Condo,https://www.zillow.com/homedetails/1950-Panay-Ct-San-Diego-CA-92105/17080248_zpid/,Condo for sale,,,"$489,000 ","1,599",CA,1950 Panay Ct,1982,"$488,946 ",$306 ,92105
1,2,Sausalito,"126 Stanford Way, Sausalito, CA 94965",Condo,https://www.zillow.com/homedetails/126-Stanford-Way-Sausalito-CA-94965/19266477_zpid/,Condo for sale,,,"$570,000 ",726,CA,126 Stanford Way,1981,"$570,800 ",$785 ,94965
1,1,SantaMonica,"1333 14th St APT 10, Santa Monica, CA 90404",Condo,https://www.zillow.com/homedetails/1333-14th-St-APT-10-Santa-Monica-CA-90404/20479699_zpid/,Condo for sale,,,"$600,000 ",568,CA,1333 14th St APT 10,1964,"$600,001 ","$1,056 ",90404
1,1,SanDiego,"6350 Genesee Ave UNIT 202, San Diego, CA 92122",Condo,https://www.zillow.com/homedetails/6350-Genesee-Ave-UNIT-202-San-Diego-CA-92122/16843516_zpid/,Condo for sale,,,"$235,500 ",578,CA,6350 Genesee Ave UNIT 202,1985,"$235,500 ",$407 ,92122
2,2,LosAngeles,"4558 Willis Ave UNIT 109, Los Angeles, CA 91403",Condo,https://www.zillow.com/homedetails/4558-Willis-Ave-UNIT-109-Los-Angeles-CA-91403/19983581_zpid/,Condo for sale,,,"$479,000 ","1,047",CA,4558 Willis Ave UNIT 109,1971,"$479,004 ",$457 ,91403
2,2,SanMateo,"35 28th Ave APT 110, San Mateo, CA 94403",Condo,https://www.zillow.com/homedetails/35-28th-Ave-APT-110-San-Mateo-CA-94403/15628413_zpid/,Condo for sale,,,"$825,000 ","1,170",CA,35 28th Ave APT 110,1974,"$846,153 ",$705 ,94403
1,1,SanDiego,"3776 Alabama St UNIT 206, San Diego, CA 92104",Condo,https://www.zillow.com/homedetails/3776-Alabama-St-UNIT-206-San-Diego-CA-92104/16972908_zpid/,Condo for sale,,,"$175,000 ",378,CA,3776 Alabama St UNIT 206,1981,"$175,000 ",$463 ,92104
2,2,LosAngeles,"22100 Burbank Blvd UNIT 300A, Los Angeles, CA 91367",Condo,https://www.zillow.com/homedetails/22100-Burbank-Blvd-UNIT-300A-Los-Angeles-CA-91367/19930083_zpid/,Condo for sale,,,"$395,000 ",883,CA,22100 Burbank Blvd UNIT 300A,1979,"$395,001 ",$447 ,91367
3,2,Milpitas,"1482 Cherry Cir, Milpitas, CA 95035",Condo,https://www.zillow.com/homedetails/1482-Cherry-Cir-Milpitas-CA-95035/251006702_zpid/,Condo for sale,,,"$785,000 ","1,103",CA,1482 Cherry Cir,2018,"$785,013 ",$712 ,95035
3,2,CitrusHeights,"8035 Briar Ridge Ln, Citrus Heights, CA 95610",Condo,https://www.zillow.com/homedetails/8035-Briar-Ridge-Ln-Citrus-Heights-CA-95610/26033734_zpid/,Condo for sale,,,"$275,000 ","1,295",CA,8035 Briar Ridge Ln,1981,"$273,725 ",$212 ,95610
1,2,SanJose,"4425 Norwalk Dr APT 25, San Jose, CA 95129",Condo,https://www.zillow.com/homedetails/4425-Norwalk-Dr-APT-25-San-Jose-CA-95129/19603092_zpid/,Condo for sale,,,"$545,000 ",924,CA,4425 Norwalk Dr APT 25,1970,"$545,002 ",$590 ,95129
2,2,LosAngeles,"11930 Avon Way APT 206, Los Angeles, CA 90066",Condo,https://www.zillow.com/homedetails/11930-Avon-Way-APT-206-Los-Angeles-CA-90066/20447703_zpid/,Condo for sale,,,"$675,000 ",939,CA,11930 Avon Way APT 206,1986,"$675,680 ",$719 ,90066
1,1,HuntingtonBeach,"1200 Pacific Coast Hwy APT 201, Huntington Beach, CA 92648",Condo,https://www.zillow.com/homedetails/1200-Pacific-Coast-Hwy-APT-201-Huntington-Beach-CA-92648/25767689_zpid/,Condo for sale,,,"$479,000 ",781,CA,1200 Pacific Coast Hwy APT 201,1987,"$474,511 ",$613 ,92648
1,1,LosAngeles,"312 W 5th St APT 606, Los Angeles, CA 90013",Condo,https://www.zillow.com/homedetails/312-W-5th-St-APT-606-Los-Angeles-CA-90013/68993658_zpid/,Condo for sale,,,"$445,000 ",800,CA,312 W 5th St APT 606,1923,"$444,412 ",$556 ,90013
2,2,SanJose,"5479 Cribari Grn, San Jose, CA 95135",Condo,https://www.zillow.com/homedetails/5479-Cribari-Grn-San-Jose-CA-95135/19798962_zpid/,Condo for sale,,,"$400,000 ","1,223",CA,5479 Cribari Grn,1970,"$397,432 ",$327 ,95135
1,2,SanFrancisco,"323 29th St # C101, San Francisco, CA 94131",Condo,https://www.zillow.com/homedetails/323-29th-St-C101-San-Francisco-CA-94131/53153667_zpid/,Condo for sale,,,"$541,517 ",610,CA,323 29th St # C101,1922,"$599,023 ",$888 ,94131
2,2,SanRafael,"22 Fairfax St APT B, San Rafael, CA 94901",Condo,https://www.zillow.com/homedetails/22-Fairfax-St-APT-B-San-Rafael-CA-94901/19248937_zpid/,Condo for sale,,,"$349,000 ",842,CA,22 Fairfax St APT B,1963,"$355,296 ",$414 ,94901
7,6,WestHollywood,"9255 Doheny Rd PH 1, West Hollywood, CA 90069",Condo,https://www.zillow.com/homedetails/9255-Doheny-Rd-PH-1-West-Hollywood-CA-90069/2081942168_zpid/,Condo for sale,,,"$33,500,000 ","7,000",CA,9255 Doheny Rd PH 1,1966,None,"$4,786 ",90069
1,1,SantaMonica,"1144 Stanford St # 6, Santa Monica, CA 90403",Condo,https://www.zillow.com/homedetails/1144-Stanford-St-6-Santa-Monica-CA-90403/135375695_zpid/,Condo for sale,,,"$599,000 ",669,CA,1144 Stanford St # 6,1964,"$599,005 ",$895 ,90403
2,2,LosAngeles,"388 S Miraleste Dr UNIT 474, Los Angeles, CA 90732",Condo,https://www.zillow.com/homedetails/388-S-Miraleste-Dr-UNIT-474-Los-Angeles-CA-90732/21351908_zpid/,Condo for sale,,,"$359,900 ","1,107",CA,388 S Miraleste Dr UNIT 474,1971,"$359,902 ",$325 ,90732
2,2,LosAngeles,"11625 Texas Ave APT 304, Los Angeles, CA 90025",Condo,https://www.zillow.com/homedetails/11625-Texas-Ave-APT-304-Los-Angeles-CA-90025/20466801_zpid/,Condo for sale,,,"$810,000 ","1,243",CA,11625 Texas Ave APT 304,1973,"$812,432 ",$652 ,90025
2,2,LosAngeles,"743 N Manhattan Pl, Los Angeles, CA 90038",Condo,https://www.zillow.com/homedetails/743-N-Manhattan-Pl-Los-Angeles-CA-90038/2082305255_zpid/,Condo for sale,,,"$539,000 ","1,044",CA,743 N Manhattan Pl,1922,"$542,445 ",$516 ,90038
2,3,YorbaLinda,"20030 Waverly Glen St # 20, Yorba Linda, CA 92886",Condo,https://www.zillow.com/homedetails/20030-Waverly-Glen-St-20-Yorba-Linda-CA-92886/25717886_zpid/,Condo for sale,,,"$447,000 ","1,062",CA,20030 Waverly Glen St # 20,1977,"$447,002 ",$421 ,92886
2,2,StevensonRanch,"25933 Stafford Canyon Rd UNIT F, Stevenson Ranch, CA 91381",Condo,https://www.zillow.com/homedetails/25933-Stafford-Canyon-Rd-UNIT-F-Stevenson-Ranch-CA-91381/20203767_zpid/,Condo for sale,,,"$395,000 ","1,127",CA,25933 Stafford Canyon Rd UNIT F,1991,"$391,800 ",$350 ,91381
2,1,LaHabra,"957 W Imperial Hwy UNIT A, La Habra, CA 90631",Condo,https://www.zillow.com/homedetails/957-W-Imperial-Hwy-UNIT-A-La-Habra-CA-90631/2109739214_zpid/,Condo for sale,,,"$377,000 ",900,CA,957 W Imperial Hwy UNIT A,1979,"$374,394 ",$419 ,90631
2,2,Folsom,"109 N Grant Ln, Folsom, CA 95630",Condo,https://www.zillow.com/homedetails/109-N-Grant-Ln-Folsom-CA-95630/25989193_zpid/,Condo for sale,,,"$395,000 ","1,413",CA,109 N Grant Ln,1983,"$394,636 ",$280 ,95630
3,3,Palmdale,"38210 Rioja Ct, Palmdale, CA 93550",Condo,https://www.zillow.com/homedetails/38210-Rioja-Ct-Palmdale-CA-93550/89144656_zpid/,Condo for sale,,,"$269,000 ","1,661",CA,38210 Rioja Ct,2008,"$269,001 ",$162 ,93550
2,2,Ontario,"1031 S Palmetto Ave APT U8, Ontario, CA 91762",Condo,https://www.zillow.com/homedetails/1031-S-Palmetto-Ave-APT-U8-Ontario-CA-91762/2081629787_zpid/,Foreclosure,,,"$235,000 ",960,CA,1031 S Palmetto Ave APT U8,1981,"$232,431 ",$245 ,91762
3,2,PalmSprings,"1251 Tiffany Cir S, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/1251-Tiffany-Cir-S-Palm-Springs-CA-92262/139406054_zpid/,Condo for sale,,,"$246,000 ","1,724",CA,1251 Tiffany Cir S,1979,"$241,269 ",$143 ,92262
4,3,LosAngeles,"10727 Wilshire Blvd PH 4, Los Angeles, CA 90024",Condo,https://www.zillow.com/homedetails/10727-Wilshire-Blvd-PH-4-Los-Angeles-CA-90024/2083245001_zpid/,Condo for sale,,,"$14,850,000 ","5,118",CA,10727 Wilshire Blvd PH 4,2001,"$13,699,262 ","$2,902 ",90024
2,2,PalmSprings,"401 S El Cielo Rd APT 194, Palm Springs, CA 92262",Condo,https://www.zillow.com/homedetails/401-S-El-Cielo-Rd-APT-194-Palm-Springs-CA-92262/18019969_zpid/,Condo for sale,,,"$234,900 ","1,112",CA,401 S El Cielo Rd APT 194,1985,"$230,781 ",$211 ,92262
2,2,Sacramento,"1820 K St, Sacramento, CA 95811",Condo,https://www.zillow.com/homedetails/1820-K-St-Sacramento-CA-95811/2082494987_zpid/,Condo for sale,,,"$419,000 ","1,037",CA,1820 K St,1980,"$415,501 ",$404 ,95811
3,3,Irvine,"111 Sapphire # 32, Irvine, CA 92602",Condo,https://www.zillow.com/homedetails/111-Sapphire-32-Irvine-CA-92602/59730000_zpid/,Condo for sale,,,"$680,000 ","1,500",CA,111 Sapphire # 32,2001,"$675,000 ",$453 ,92602
2,2,PalmDesert,"48882 Desert Flower Dr, Palm Desert, CA 92260",Condo,https://www.zillow.com/homedetails/48882-Desert-Flower-Dr-Palm-Desert-CA-92260/52501594_zpid/,Condo for sale,,,"$208,900 ","1,207",CA,48882 Desert Flower Dr,1973,"$204,174 ",$173 ,92260
2,2,ImperialBeach,"1461 Hemlock Ave, Imperial Beach, CA 91932",Condo,https://www.zillow.com/homedetails/1461-Hemlock-Ave-Imperial-Beach-CA-91932/61680454_zpid/,Condo for sale,,,"$375,000 ",993,CA,1461 Hemlock Ave,1990,"$371,484 ",$378 ,91932
2,3,Sacramento,"5340 Garfield Ave APT 2, Sacramento, CA 95841",Condo,https://www.zillow.com/homedetails/5340-Garfield-Ave-APT-2-Sacramento-CA-95841/26027890_zpid/,Condo for sale,,,"$209,000 ","1,200",CA,5340 Garfield Ave APT 2,1970,"$205,445 ",$174 ,95841
3,3,Nipomo,"557 Orchard Rd APT F, Nipomo, CA 93444",Condo,https://www.zillow.com/homedetails/557-Orchard-Rd-APT-F-Nipomo-CA-93444/2081972839_zpid/,Condo for sale,,,"$399,000 ","1,346",CA,557 Orchard Rd APT F,2005,"$397,246 ",$296 ,93444
3,3,SanJuanCapistrano,"26515 Paseo Santa Clara # 103C, San Juan Capistrano, CA 92675",Condo,https://www.zillow.com/homedetails/26515-Paseo-Santa-Clara-103C-San-Juan-Capistrano-CA-92675/25691377_zpid/,Condo for sale,,,"$415,000 ","1,037",CA,26515 Paseo Santa Clara # 103C,1973,"$410,190 ",$400 ,92675
2,2,Riverside,"600 Central Ave APT 323, Riverside, CA 92507",Condo,https://www.zillow.com/homedetails/600-Central-Ave-APT-323-Riverside-CA-92507/17866870_zpid/,Condo for sale,,,"$250,000 ","1,076",CA,600 Central Ave APT 323,1980,"$247,554 ",$232 ,92507
3,2,Sacramento,"4908 Whisper Ln, Sacramento, CA 95841",Condo,https://www.zillow.com/homedetails/4908-Whisper-Ln-Sacramento-CA-95841/26020760_zpid/,Condo for sale,,,"$180,000 ","1,242",CA,4908 Whisper Ln,1982,"$178,261 ",$145 ,95841
1,1,SanFrancisco,"83 Mcallister St APT 204, San Francisco, CA 94102",Condo,https://www.zillow.com/homedetails/83-Mcallister-St-APT-204-San-Francisco-CA-94102/89240044_zpid/,For sale by owner,,,"$575,000 ",412,CA,83 Mcallister St APT 204,2006,"$502,053 ","$1,396 ",94102
2,2,SantaRosa,"3054 Yulupa Ave, Santa Rosa, CA 95405",Condo,https://www.zillow.com/homedetails/3054-Yulupa-Ave-Santa-Rosa-CA-95405/15845093_zpid/,Condo for sale,,,"$305,000 ","1,045",CA,3054 Yulupa Ave,1970,"$304,620 ",$292 ,95405
2,2,WestHollywood,"1010 Palm Ave APT 102, West Hollywood, CA 90069",Condo,https://www.zillow.com/homedetails/1010-Palm-Ave-APT-102-West-Hollywood-CA-90069/20517592_zpid/,Condo for sale,,,"$765,000 ","1,034",CA,1010 Palm Ave APT 102,1967,"$765,004 ",$740 ,90069
1,1,Lomita,"24410 Crenshaw Blvd UNIT 112, Lomita, CA 90505",Condo,https://www.zillow.com/homedetails/24410-Crenshaw-Blvd-UNIT-112-Lomita-CA-90505/21282090_zpid/,Condo for sale,,,"$309,900 ",743,CA,24410 Crenshaw Blvd UNIT 112,1987,"$306,638 ",$417 ,90505
2,2,RanchoMirage,"6 Cadiz Dr, Rancho Mirage, CA 92270",Condo,https://www.zillow.com/homedetails/6-Cadiz-Dr-Rancho-Mirage-CA-92270/18137904_zpid/,Condo for sale,,,"$264,000 ","1,320",CA,6 Cadiz Dr,1975,"$256,300 ",$200 ,92270
2,2,LakeArrowhead,"970 Lucerne Ln, Lake Arrowhead, CA 92352",Condo,https://www.zillow.com/homedetails/970-Lucerne-Ln-Lake-Arrowhead-CA-92352/17406607_zpid/,Condo for sale,,,"$199,000 ",896,CA,970 Lucerne Ln,1980,"$195,646 ",$222 ,92352
3,3,AlisoViejo,"17 Southwind, Aliso Viejo, CA 92656",Condo,https://www.zillow.com/homedetails/17-Southwind-Aliso-Viejo-CA-92656/25762172_zpid/,Condo for sale,,,"$599,000 ","1,345",CA,17 Southwind,1992,"$594,471 ",$445 ,92656
2,3,Lancaster,"2040 W Avenue J13 APT 17, Lancaster, CA 93536",Condo,https://www.zillow.com/homedetails/2040-W-Avenue-J13-APT-17-Lancaster-CA-93536/20291553_zpid/,Condo for sale,,,"$199,900 ","1,122",CA,2040 W Avenue J13 APT 17,1973,"$199,943 ",$178 ,93536
1,2,LongBeach,"100 Atlantic Ave APT 612, Long Beach, CA 90802",Condo,https://www.zillow.com/homedetails/100-Atlantic-Ave-APT-612-Long-Beach-CA-90802/111371076_zpid/,Condo for sale,,,"$418,000 ",730,CA,100 Atlantic Ave APT 612,1958,"$420,447 ",$573 ,90802
3,2,Inglewood,"7050 S La Cienega Blvd APT 2, Inglewood, CA 90302",Condo,https://www.zillow.com/homedetails/7050-S-La-Cienega-Blvd-APT-2-Inglewood-CA-90302/2085989139_zpid/,For sale by owner,,,"$515,000 ","1,300",CA,7050 S La Cienega Blvd APT 2,1988,None,$396 ,90302
2,3,SanJose,"1359 Phelps Ave APT 8, San Jose, CA 95117",Condo,https://www.zillow.com/homedetails/1359-Phelps-Ave-APT-8-San-Jose-CA-95117/19609319_zpid/,Condo for sale,,,"$669,000 ","1,107",CA,1359 Phelps Ave APT 8,1963,"$658,880 ",$604 ,95117
2,3,RanchoDominguez,"2601 E Victoria St SPC 381, Rancho Dominguez, CA 90220",Condo,https://www.zillow.com/homedetails/2601-E-Victoria-St-SPC-381-Rancho-Dominguez-CA-90220/2082073044_zpid/,Condo for sale,,,"$235,000 ","2,000",CA,2601 E Victoria St SPC 381,1979,None,$118 ,90220
3,3,Fontana,"16001 Chase Rd UNIT 46, Fontana, CA 92336",Condo,https://www.zillow.com/homedetails/16001-Chase-Rd-UNIT-46-Fontana-CA-92336/145668531_zpid/,Condo for sale,,,"$375,000 ","1,665",CA,16001 Chase Rd UNIT 46,2015,None,$225 ,92336
3,3,GranadaHills,"15629 Odyssey Dr UNIT 49, Granada Hills, CA 91344",Condo,https://www.zillow.com/homedetails/15629-Odyssey-Dr-UNIT-49-Granada-Hills-CA-91344/111918480_zpid/,Condo for sale,,,"$595,000 ","1,730",CA,15629 Odyssey Dr UNIT 49,2012,"$595,044 ",$344 ,91344
2,2,LagunaWoods,"2400 Via Mariposa W UNIT 2C, Laguna Woods, CA 92637",Condo,https://www.zillow.com/homedetails/2400-Via-Mariposa-W-UNIT-2C-Laguna-Woods-CA-92637/25674220_zpid/,Condo for sale,,,"$270,000 ","1,195",CA,2400 Via Mariposa W UNIT 2C,1970,"$261,660 ",$226 ,92637
1,Studio,IndianWells,"46880 Mountain Cove Dr UNIT 94, Indian Wells, CA 92210",Condo,https://www.zillow.com/homedetails/46880-Mountain-Cove-Dr-UNIT-94-Indian-Wells-CA-92210/18102153_zpid/,Condo for sale,,,"$189,000 ",576,CA,46880 Mountain Cove Dr UNIT 94,1972,"$186,247 ",$328 ,92210
1,Studio,SanFrancisco,"83 Duboce Ave #B, San Francisco, CA 94103",Condo,https://www.zillow.com/homedetails/83-Duboce-Ave-B-San-Francisco-CA-94103/2086678442_zpid/,For sale by owner,,,"$325,000 ",423,CA,83 Duboce Ave #B,1981,null,$768 ,94103
2,2,SantaClara,"120 Saratoga Ave APT 112, Santa Clara, CA 95051",Condo,https://www.zillow.com/homedetails/120-Saratoga-Ave-APT-112-Santa-Clara-CA-95051/19601134_zpid/,Condo for sale,,,"$675,000 ","1,137",CA,120 Saratoga Ave APT 112,1969,"$662,948 ",$594 ,95051
2,2,Carpinteria,"5455 8th St UNIT 82, Carpinteria, CA 93013",Condo,https://www.zillow.com/homedetails/5455-8th-St-UNIT-82-Carpinteria-CA-93013/15875590_zpid/,Condo for sale,,,"$539,000 ","1,096",CA,5455 8th St UNIT 82,1971,"$538,909 ",$492 ,93013
